3d5a2Fe[5/2]-3d4(3P1)4p4Po[5/2]            6.6600D-05   1.6173D+06     524.102    27- 243    2325
3d5a2Fe[7/2]-3d4(3P1)4p4Po[5/2]            4.0490D-04   1.3097D+07     524.371    28- 243    2431
3d5b2De[3/2]-3d4(3P1)4p4Po[5/2]            5.3420D-04   7.5150D+06     562.233    30- 243    2577
3d5b2De[5/2]-3d4(3P1)4p4Po[5/2]            2.4010D-03   5.0644D+07     562.348    31- 243    2687
3d5a2Ge[7/2]-3d4(3P1)4p4Po[5/2]            6.2820D-05   1.5969D+06     591.500    33- 243    2870
3d52Pe[3/2]-3d4(3P1)4p4Po[5/2]             2.1020D-03   2.1551D+07     658.584    34- 243    2960
3d5a2De[5/2]-3d4(3P1)4p4Po[5/2]            1.0490D-04   1.4452D+06     695.813    36- 243    3126
3d5a2De[3/2]-3d4(3P1)4p4Po[5/2]            1.1560D-04   1.0615D+06     695.891    37- 243    3221
3d4(5D)4s6De[3/2]-3d4(3P1)4p4Po[5/2]       1.6170D-07   1.1062D+03     806.258    39- 243    3372
3d4(5D)4s6De[5/2]-3d4(3P1)4p4Po[5/2]       3.0950D-08   3.1624D+02     807.967    40- 243    3482
3d4(5D)4s6De[7/2]-3d4(3P1)4p4Po[5/2]       3.2500D-09   4.4027D+01     810.261    41- 243    3588
3d4(5D)4s4De[3/2]-3d4(3P1)4p4Po[5/2]       1.3420D-04   7.7570D+05     877.119    44- 243    3811
3d4(5D)4s4De[5/2]-3d4(3P1)4p4Po[5/2]       2.6960D-04   2.3216D+06     880.126    45- 243    3921
3d4(5D)4s4De[7/2]-3d4(3P1)4p4Po[5/2]       4.8030D-06   5.4656D+04     884.057    46- 243    4027
3d4(3H)4s4He[7/2]-3d4(3P1)4p4Po[5/2]       2.8720D-06   2.4418D+04    1022.776    48- 243    4184
3d4(3P2)4s4Pe[3/2]-3d4(3P1)4p4Po[5/2]      1.7450D-06   7.3743D+03    1025.808    50- 243    4351
3d4(3P2)4s4Pe[5/2]-3d4(3P1)4p4Po[5/2]      5.1740D-04   3.1949D+06    1039.349    53- 243    4531
3d4(3F2)4s4Fe[3/2]-3d4(3P1)4p4Po[5/2]      1.7910D-05   7.3318D+04    1042.246    54- 243    4626
3d4(3F2)4s4Fe[5/2]-3d4(3P1)4p4Po[5/2]      3.3840D-05   2.0764D+05    1042.648    55- 243    4736
3d4(3F2)4s4Fe[7/2]-3d4(3P1)4p4Po[5/2]      1.0760D-05   8.7892D+04    1043.458    56- 243    4842
3d4(3G)4s4Ge[5/2]-3d4(3P1)4p4Po[5/2]       2.3340D-05   1.3529D+05    1072.728    58- 243    5024
3d4(3G)4s4Ge[7/2]-3d4(3P1)4p4Po[5/2]       1.5780D-05   1.2125D+05    1075.864    59- 243    5130
3d4(3P2)4s2Pe[3/2]-3d4(3P1)4p4Po[5/2]      3.0290D-05   1.1005D+05    1106.350    65- 243    5524
3d4(3F2)4s2Fe[5/2]-3d4(3P1)4p4Po[5/2]      1.3780D-09   7.4262D+00    1112.539    66- 243    5634
3d4(3F2)4s2Fe[7/2]-3d4(3P1)4p4Po[5/2]      4.1120D-06   2.9538D+04    1112.704    67- 243    5740
3d4(3G)4s2Ge[7/2]-3d4(3P1)4p4Po[5/2]       7.3170D-06   4.9266D+04    1149.314    68- 243    5841
3d4(3D)4s4De[7/2]-3d4(3P1)4p4Po[5/2]       1.0670D-03   7.0948D+06    1156.526    70- 243    6019
3d4(3D)4s4De[5/2]-3d4(3P1)4p4Po[5/2]       5.6330D-03   2.8022D+07    1157.971    71- 243    6124
3d4(3D)4s4De[3/2]-3d4(3P1)4p4Po[5/2]       1.6820D-03   5.5626D+06    1159.582    72- 243    6219
3d4(1G2)4s2Ge[7/2]-3d4(3P1)4p4Po[5/2]      6.2630D-07   3.9456D+03    1188.170    75- 243    6458
3d4(3D)4s2De[5/2]-3d4(3P1)4p4Po[5/2]       1.9810D-04   8.5872D+05    1240.485    79- 243    6689
3d4(3D)4s2De[3/2]-3d4(3P1)4p4Po[5/2]       4.6770D-06   1.3472D+04    1242.505    80- 243    6784
3d4(1D2)4s2De[5/2]-3d4(3P1)4p4Po[5/2]      1.0710D-04   4.0134D+05    1334.170    81- 243    6894
3d4(1D2)4s2De[3/2]-3d4(3P1)4p4Po[5/2]      9.9450D-07   2.4805D+03    1335.252    82- 243    6989
3d4(1F)4s2Fe[5/2]-3d4(3P1)4p4Po[5/2]       1.0140D-03   3.2015D+06    1453.503    83- 243    7099
3d4(1F)4s2Fe[7/2]-3d4(3P1)4p4Po[5/2]       4.5800D-03   1.9278D+07    1453.606    84- 243    7205
3d4(3P1)4s4Pe[5/2]-3d4(3P1)4p4Po[5/2]      2.2170D-01   5.6816D+08    1613.321    91- 243    7360
3d4(3F1)4s4Fe[3/2]-3d4(3P1)4p4Po[5/2]      2.0420D-03   3.4404D+06    1624.630    96- 243    7543
3d4(3F1)4s4Fe[7/2]-3d4(3P1)4p4Po[5/2]      2.5590D-02   8.6179D+07    1625.097    97- 243    7644
3d4(3F1)4s4Fe[5/2]-3d4(3P1)4p4Po[5/2]      3.7750D-02   9.5312D+07    1625.396    98- 243    7743
3d4(3P1)4s4Pe[3/2]-3d4(3P1)4p4Po[5/2]      3.5030D-02   5.8244D+07    1635.399    99- 243    7833
3d4(3P1)4s2Pe[3/2]-3d4(3P1)4p4Po[5/2]      9.5880D-03   1.3416D+07    1782.697   109- 243    8010
3d4(3F1)4s2Fe[7/2]-3d4(3P1)4p4Po[5/2]      1.5950D-03   4.4213D+06    1791.224   110- 243    8107
3d4(3F1)4s2Fe[5/2]-3d4(3P1)4p4Po[5/2]      1.1230D-04   2.3272D+05    1794.101   112- 243    8205
3d4(1G1)4s2Ge[7/2]-3d4(3P1)4p4Po[5/2]      2.7010D-08   6.1863D+01    1970.571   118- 243    8424
3d4(1D1)4s2De[5/2]-3d4(3P1)4p4Po[5/2]      6.9420D-07   3.9262D+02    3434.259   178- 243    8557
3d4(1D1)4s2De[3/2]-3d4(3P1)4p4Po[5/2]      3.3170D-06   1.2497D+03    3435.569   179- 243    8613
3d54Pe[3/2]-3d4(3P1)4p4Do[1/2]             3.2790D-06   2.0532D+05     461.572     7- 244     627
3d54Pe[1/2]-3d4(3P1)4p4Do[1/2]             1.3180D-05   4.1237D+05     461.728     8- 244     691
3d54De[1/2]-3d4(3P1)4p4Do[1/2]             3.2700D-05   9.9041D+05     469.291    10- 244     848
3d54De[3/2]-3d4(3P1)4p4Do[1/2]             2.0030D-05   1.2129D+06     469.382    12- 244    1045
3d5c2De[3/2]-3d4(3P1)4p4Do[1/2]            1.3350D-04   7.2623D+06     495.214    16- 244    1320
3d54Fe[3/2]-3d4(3P1)4p4Do[1/2]             1.1570D-03   6.1215D+07     502.141    21- 244    1804
3d52Se[1/2]-3d4(3P1)4p4Do[1/2]             6.9250D-02   1.5854D+09     539.770    29- 244    2491
3d5b2De[3/2]-3d4(3P1)4p4Do[1/2]            2.4140D-02   1.0191D+09     562.153    30- 244    2578
3d52Pe[3/2]-3d4(3P1)4p4Do[1/2]             2.3180D-05   7.1321D+05     658.474    34- 244    2961
3d52Pe[1/2]-3d4(3P1)4p4Do[1/2]             1.1870D-06   1.8259D+04     658.509    35- 244    3025
3d5a2De[3/2]-3d4(3P1)4p4Do[1/2]            5.2920D-05   1.4584D+06     695.769    37- 244    3222
3d4(5D)4s6De[1/2]-3d4(3P1)4p4Do[1/2]       1.6310D-11   1.6787D-01     805.036    38- 244    3286
3d4(5D)4s6De[3/2]-3d4(3P1)4p4Do[1/2]       1.6210D-10   3.3281D+00     806.094    39- 244    3373
3d4(5D)4s4De[1/2]-3d4(3P1)4p4Do[1/2]       9.1950D-07   8.0106D+03     875.018    43- 244    3725
3d4(5D)4s4De[3/2]-3d4(3P1)4p4Do[1/2]       6.3440D-09   1.1006D+02     876.924    44- 244    3812
3d4(3P2)4s4Pe[1/2]-3d4(3P1)4p4Do[1/2]      6.7020D-06   4.3226D+04    1016.958    47- 244    4087
3d4(3P2)4s4Pe[3/2]-3d4(3P1)4p4Do[1/2]      3.3310D-07   4.2252D+03    1025.543    50- 244    4352
3d4(3F2)4s4Fe[3/2]-3d4(3P1)4p4Do[1/2]      3.4580D-06   4.2491D+04    1041.972    54- 244    4627
3d4(3P2)4s2Pe[1/2]-3d4(3P1)4p4Do[1/2]      1.7400D-03   9.8169D+06    1087.331    62- 244    5314
3d4(3P2)4s2Pe[3/2]-3d4(3P1)4p4Do[1/2]      2.9080D-04   3.1713D+06    1106.040    65- 244    5525
3d4(3D)4s4De[3/2]-3d4(3P1)4p4Do[1/2]       1.9350D-04   1.9209D+06    1159.242    72- 244    6220
3d4(3D)4s4De[1/2]-3d4(3P1)4p4Do[1/2]       2.0070D-06   9.9428D+03    1160.366    73- 244    6284
3d4(1S2)4s2Se[1/2]-3d4(3P1)4p4Do[1/2]      4.4350D-02   1.9532D+08    1230.698    78- 244    6588
3d4(3D)4s2De[3/2]-3d4(3P1)4p4Do[1/2]       3.0390D-02   2.6278D+08    1242.116    80- 244    6785
3d4(1D2)4s2De[3/2]-3d4(3P1)4p4Do[1/2]      1.2560D-01   9.4045D+08    1334.802    82- 244    6990
3d4(3F1)4s4Fe[3/2]-3d4(3P1)4p4Do[1/2]      2.5880D-06   1.3092D+04    1623.963    96- 244    7544
3d4(3P1)4s4Pe[3/2]-3d4(3P1)4p4Do[1/2]      3.5230D-05   1.7587D+05    1634.724    99- 244    7834
3d4(3P1)4s4Pe[1/2]-3d4(3P1)4p4Do[1/2]      2.2900D-05   5.6182D+04    1648.903   101- 244    7899
3d4(3P1)4s2Pe[3/2]-3d4(3P1)4p4Do[1/2]      3.0110D-05   1.2651D+05    1781.894   109- 244    8011
3d4(3P1)4s2Pe[1/2]-3d4(3P1)4p4Do[1/2]      1.3430D-04   2.7206D+05    1814.599   116- 244    8270
3d4(1D1)4s2De[3/2]-3d4(3P1)4p4Do[1/2]      1.5110D-04   1.7108D+05    3432.590   179- 244    8614
3d4(3P1)4p2So[1/2]-3d4(3P1)4p4Do[1/2]      1.4020D-05   5.5960D+01   40879.732   234- 244    8654
3d56Se[5/2]-3d4(3F1)4p4Go[5/2]             9.7940D-11   4.1779D+00     395.437     1- 245      87
3d54Ge[5/2]-3d4(3F1)4p4Go[5/2]             8.6880D-04   2.8198D+07     453.344     4- 245     321
3d54Ge[7/2]-3d4(3F1)4p4Go[5/2]             1.9730D-04   8.5377D+06     453.353     5- 245     427
3d54Pe[5/2]-3d4(3F1)4p4Go[5/2]             2.6230D-06   8.2868D+04     459.494     6- 245     532
3d54Pe[3/2]-3d4(3F1)4p4Go[5/2]             1.7470D-06   3.6768D+04     459.662     7- 245     628
3d54De[7/2]-3d4(3F1)4p4Go[5/2]             4.7080D-05   1.9195D+06     467.060     9- 245     789
3d54De[5/2]-3d4(3F1)4p4Go[5/2]             5.7300D-06   1.7495D+05     467.400    11- 245     950
3d54De[3/2]-3d4(3F1)4p4Go[5/2]             1.9120D-05   3.8918D+05     467.407    12- 245    1046
3d5c2De[5/2]-3d4(3F1)4p4Go[5/2]            3.5260D-04   9.7250D+06     491.780    15- 245    1225
3d5c2De[3/2]-3d4(3F1)4p4Go[5/2]            5.4340D-03   9.9416D+07     493.016    16- 245    1321
3d5b2Fe[7/2]-3d4(3F1)4p4Go[5/2]            2.0870D-05   7.5356D+05     496.302    17- 245    1426
3d5b2Fe[5/2]-3d4(3F1)4p4Go[5/2]            8.1740D-04   2.1966D+07     498.212    18- 245    1531
3d54Fe[7/2]-3d4(3F1)4p4Go[5/2]             5.5810D-04   1.9892D+07     499.528    20- 245    1714
3d54Fe[3/2]-3d4(3F1)4p4Go[5/2]             1.0220D-03   1.8188D+07     499.882    21- 245    1805
3d54Fe[5/2]-3d4(3F1)4p4Go[5/2]             1.2760D-04   3.4061D+06     499.884    22- 245    1914
3d5b2Ge[7/2]-3d4(3F1)4p4Go[5/2]            2.4270D-03   8.2480D+07     511.570    25- 245    2144
3d5a2Fe[5/2]-3d4(3F1)4p4Go[5/2]            4.0920D-04   1.0034D+07     521.572    27- 245    2326
3d5a2Fe[7/2]-3d4(3F1)4p4Go[5/2]            1.9080D-04   6.2315D+06     521.839    28- 245    2432
3d5b2De[3/2]-3d4(3F1)4p4Go[5/2]            1.5380D-03   2.1862D+07     559.322    30- 245    2579
3d5b2De[5/2]-3d4(3F1)4p4Go[5/2]            7.8210D-04   1.6669D+07     559.436    31- 245    2688
3d5a2Ge[7/2]-3d4(3F1)4p4Go[5/2]            7.1620D-03   1.8406D+08     588.280    33- 245    2871
3d52Pe[3/2]-3d4(3F1)4p4Go[5/2]             4.3160D-04   4.4792D+06     654.594    34- 245    2962
3d5a2De[5/2]-3d4(3F1)4p4Go[5/2]            3.5200D-04   4.9123D+06     691.360    36- 245    3127
3d5a2De[3/2]-3d4(3F1)4p4Go[5/2]            3.0340D-03   2.8221D+07     691.438    37- 245    3223
3d4(5D)4s6De[3/2]-3d4(3F1)4p4Go[5/2]       2.4730D-09   1.7171D+01     800.286    39- 245    3374
3d4(5D)4s6De[5/2]-3d4(3F1)4p4Go[5/2]       1.1310D-09   1.1730D+01     801.970    40- 245    3483
3d4(5D)4s6De[7/2]-3d4(3F1)4p4Go[5/2]       2.0170D-10   2.7735D+00     804.229    41- 245    3589
3d4(5D)4s4De[3/2]-3d4(3F1)4p4Go[5/2]       4.7570D-07   2.7945D+03     870.056    44- 245    3813
3d4(5D)4s4De[5/2]-3d4(3F1)4p4Go[5/2]       1.0320D-06   9.0320D+03     873.014    45- 245    3922
3d4(5D)4s4De[7/2]-3d4(3F1)4p4Go[5/2]       1.0940D-06   1.2654D+04     876.882    46- 245    4028
3d4(3H)4s4He[7/2]-3d4(3F1)4p4Go[5/2]       1.3510D-03   1.1705D+07    1013.185    48- 245    4185
3d4(3P2)4s4Pe[3/2]-3d4(3F1)4p4Go[5/2]      2.5480D-06   1.0973D+04    1016.161    50- 245    4353
3d4(3P2)4s4Pe[5/2]-3d4(3F1)4p4Go[5/2]      1.5260D-06   9.6050D+03    1029.446    53- 245    4532
3d4(3F2)4s4Fe[3/2]-3d4(3F1)4p4Go[5/2]      3.4220D-04   1.4280D+06    1032.288    54- 245    4628
3d4(3F2)4s4Fe[5/2]-3d4(3F1)4p4Go[5/2]      2.2090D-04   1.3817D+06    1032.683    55- 245    4737
3d4(3F2)4s4Fe[7/2]-3d4(3F1)4p4Go[5/2]      2.8910D-05   2.4073D+05    1033.477    56- 245    4843
3d4(3G)4s4Ge[5/2]-3d4(3F1)4p4Go[5/2]       9.8980D-04   5.8519D+06    1062.182    58- 245    5025
3d4(3G)4s4Ge[7/2]-3d4(3F1)4p4Go[5/2]       2.3290D-04   1.8254D+06    1065.257    59- 245    5131
3d4(3P2)4s2Pe[3/2]-3d4(3F1)4p4Go[5/2]      9.4170D-07   3.4917D+03    1095.136    65- 245    5526
3d4(3F2)4s2Fe[5/2]-3d4(3F1)4p4Go[5/2]      3.4860D-06   1.9175D+04    1101.200    66- 245    5635
3d4(3F2)4s2Fe[7/2]-3d4(3F1)4p4Go[5/2]      4.5170D-05   3.3119D+05    1101.362    67- 245    5741
3d4(3G)4s2Ge[7/2]-3d4(3F1)4p4Go[5/2]       8.9370D-04   6.1460D+06    1137.217    68- 245    5842
3d4(3D)4s4De[7/2]-3d4(3F1)4p4Go[5/2]       4.1110D-05   2.7924D+05    1144.278    70- 245    6020
3d4(3D)4s4De[5/2]-3d4(3F1)4p4Go[5/2]       7.5280D-06   3.8255D+04    1145.692    71- 245    6125
3d4(3D)4s4De[3/2]-3d4(3F1)4p4Go[5/2]       3.1550D-06   1.0659D+04    1147.269    72- 245    6221
3d4(1G2)4s2Ge[7/2]-3d4(3F1)4p4Go[5/2]      5.8070D-05   3.7392D+05    1175.246    75- 245    6459
3d4(3D)4s2De[5/2]-3d4(3F1)4p4Go[5/2]       2.2190D-08   9.8410D+01    1226.405    79- 245    6690
3d4(3D)4s2De[3/2]-3d4(3F1)4p4Go[5/2]       4.4090D-04   1.2994D+06    1228.379    80- 245    6786
3d4(1D2)4s2De[5/2]-3d4(3F1)4p4Go[5/2]      3.3580D-05   1.2896D+05    1317.896    81- 245    6895
3d4(1D2)4s2De[3/2]-3d4(3F1)4p4Go[5/2]      5.8080D-05   1.4847D+05    1318.952    82- 245    6991
3d4(1F)4s2Fe[5/2]-3d4(3F1)4p4Go[5/2]       3.0550D-04   9.9069D+05    1434.208    83- 245    7100
3d4(1F)4s2Fe[7/2]-3d4(3F1)4p4Go[5/2]       3.4480D-04   1.4906D+06    1434.309    84- 245    7206
3d4(3P1)4s4Pe[5/2]-3d4(3F1)4p4Go[5/2]      1.9150D-06   5.0553D+03    1589.586    91- 245    7361
3d4(3F1)4s4Fe[3/2]-3d4(3F1)4p4Go[5/2]      3.9280D-01   6.8184D+08    1600.563    96- 245    7545
3d4(3F1)4s4Fe[7/2]-3d4(3F1)4p4Go[5/2]      8.3230D-04   2.8879D+06    1601.016    97- 245    7645
3d4(3F1)4s4Fe[5/2]-3d4(3F1)4p4Go[5/2]      2.5860D-02   6.7271D+07    1601.306    98- 245    7744
3d4(3P1)4s4Pe[3/2]-3d4(3F1)4p4Go[5/2]      3.5340D-03   6.0552D+06    1611.014    99- 245    7835
3d4(3P1)4s2Pe[3/2]-3d4(3F1)4p4Go[5/2]      1.3750D-03   1.9880D+06    1753.760   109- 245    8012
3d4(3F1)4s2Fe[7/2]-3d4(3F1)4p4Go[5/2]      4.6020D-04   1.3183D+06    1762.012   110- 245    8108
3d4(3F1)4s2Fe[5/2]-3d4(3F1)4p4Go[5/2]      3.8830D-02   8.3163D+07    1764.796   112- 245    8206
3d4(1G1)4s2Ge[7/2]-3d4(3F1)4p4Go[5/2]      1.8100D-03   4.2982D+06    1935.274   118- 245    8425
3d4(1D1)4s2De[5/2]-3d4(3F1)4p4Go[5/2]      2.5830D-05   1.5552D+04    3328.463   178- 245    8558
3d4(1D1)4s2De[3/2]-3d4(3F1)4p4Go[5/2]      4.6390D-04   1.8607D+05    3329.693   179- 245    8615
3d56Se[5/2]-3d4(3F1)4p4Go[7/2]             8.6740D-11   2.7832D+00     394.860     1- 246      88
3d54Ge[9/2]-3d4(3F1)4p4Go[7/2]             2.6800D-04   1.0910D+07     452.567     3- 246     222
3d54Ge[5/2]-3d4(3F1)4p4Go[7/2]             1.1790D-04   2.8796D+06     452.585     4- 246     322
3d54Ge[7/2]-3d4(3F1)4p4Go[7/2]             7.5370D-04   2.4543D+07     452.594     5- 246     428
3d54Pe[5/2]-3d4(3F1)4p4Go[7/2]             1.0960D-06   2.6058D+04     458.714     6- 246     533
3d54De[7/2]-3d4(3F1)4p4Go[7/2]             8.1860D-05   2.5117D+06     466.255     9- 246     790
3d54De[5/2]-3d4(3F1)4p4Go[7/2]             3.1190D-05   7.1672D+05     466.594    11- 246     951
3d5c2De[5/2]-3d4(3F1)4p4Go[7/2]            3.9380D-04   8.1757D+06     490.887    15- 246    1226
3d5b2Fe[7/2]-3d4(3F1)4p4Go[7/2]            8.5900D-06   2.3348D+05     495.392    17- 246    1427
3d5b2Fe[5/2]-3d4(3F1)4p4Go[7/2]            4.8090D-03   9.7283D+07     497.296    18- 246    1532
3d54Fe[9/2]-3d4(3F1)4p4Go[7/2]             8.7130D-04   2.9244D+07     498.421    19- 246    1619
3d54Fe[7/2]-3d4(3F1)4p4Go[7/2]             1.6890D-03   4.5317D+07     498.606    20- 246    1715
3d54Fe[5/2]-3d4(3F1)4p4Go[7/2]             1.6410D-04   3.2975D+06     498.961    22- 246    1915
3d52He[9/2]-3d4(3F1)4p4Go[7/2]             3.5750D-05   1.1591D+06     507.109    23- 246    2002
3d5b2Ge[7/2]-3d4(3F1)4p4Go[7/2]            5.0100D-05   1.2818D+06     510.604    25- 246    2145
3d5b2Ge[9/2]-3d4(3F1)4p4Go[7/2]            2.5710D-03   8.1960D+07     511.422    26- 246    2227
3d5a2Fe[5/2]-3d4(3F1)4p4Go[7/2]            1.5830D-04   2.9224D+06     520.568    27- 246    2327
3d5a2Fe[7/2]-3d4(3F1)4p4Go[7/2]            4.7500D-04   1.1680D+07     520.833    28- 246    2433
3d5b2De[5/2]-3d4(3F1)4p4Go[7/2]            1.6960D-03   2.7223D+07     558.281    31- 246    2689
3d5a2Ge[9/2]-3d4(3F1)4p4Go[7/2]            6.1270D-03   1.4827D+08     586.994    32- 246    2776
3d5a2Ge[7/2]-3d4(3F1)4p4Go[7/2]            2.5050D-05   4.8493D+05     587.002    33- 246    2872
3d5a2De[5/2]-3d4(3F1)4p4Go[7/2]            2.6840D-03   2.8236D+07     689.597    36- 246    3128
3d4(5D)4s6De[5/2]-3d4(3F1)4p4Go[7/2]       1.0660D-08   8.3411D+01     799.598    40- 246    3484
3d4(5D)4s6De[7/2]-3d4(3F1)4p4Go[7/2]       4.3270D-09   4.4891D+01     801.844    41- 246    3590
3d4(5D)4s6De[9/2]-3d4(3F1)4p4Go[7/2]       3.1160D-10   4.0133D+00     804.591    42- 246    3672
3d4(5D)4s4De[5/2]-3d4(3F1)4p4Go[7/2]       7.3680D-07   4.8676D+03     870.204    45- 246    3923
3d4(5D)4s4De[7/2]-3d4(3F1)4p4Go[7/2]       4.6880D-06   4.0932D+04     874.047    46- 246    4029
3d4(3H)4s4He[7/2]-3d4(3F1)4p4Go[7/2]       1.7580D-04   1.1509D+06    1009.402    48- 246    4186
3d4(3H)4s4He[9/2]-3d4(3F1)4p4Go[7/2]       1.3470D-03   1.0992D+07    1010.832    49- 246    4268
3d4(3P2)4s4Pe[5/2]-3d4(3F1)4p4Go[7/2]      1.6600D-07   7.8961D+02    1025.541    53- 246    4533
3d4(3F2)4s4Fe[5/2]-3d4(3F1)4p4Go[7/2]      2.2170D-04   1.0480D+06    1028.753    55- 246    4738
3d4(3F2)4s4Fe[7/2]-3d4(3F1)4p4Go[7/2]      2.8320D-04   1.7822D+06    1029.542    56- 246    4844
3d4(3F2)4s4Fe[9/2]-3d4(3F1)4p4Go[7/2]      2.7660D-05   2.1713D+05    1030.615    57- 246    4926
3d4(3G)4s4Ge[5/2]-3d4(3F1)4p4Go[7/2]       2.4030D-04   1.0739D+06    1058.026    58- 246    5026
3d4(3G)4s4Ge[7/2]-3d4(3F1)4p4Go[7/2]       7.6010D-04   4.5033D+06    1061.076    59- 246    5132
3d4(3G)4s4Ge[9/2]-3d4(3F1)4p4Go[7/2]       2.7770D-04   2.0471D+06    1063.530    60- 246    5214
3d4(3H)4s2He[9/2]-3d4(3F1)4p4Go[7/2]       4.1740D-05   3.0064D+05    1075.931    63- 246    5394
3d4(3F2)4s2Fe[5/2]-3d4(3F1)4p4Go[7/2]      4.9920D-07   2.0763D+03    1096.732    66- 246    5636
3d4(3F2)4s2Fe[7/2]-3d4(3F1)4p4Go[7/2]      7.5410D-06   4.1807D+04    1096.893    67- 246    5742
3d4(3G)4s2Ge[7/2]-3d4(3F1)4p4Go[7/2]       1.0810D-05   5.6226D+04    1132.453    68- 246    5843
3d4(3G)4s2Ge[9/2]-3d4(3F1)4p4Go[7/2]       8.8910D-04   5.7228D+06    1138.151    69- 246    5925
3d4(3D)4s4De[7/2]-3d4(3F1)4p4Go[7/2]       6.4730D-05   3.3255D+05    1139.455    70- 246    6021
3d4(3D)4s4De[5/2]-3d4(3F1)4p4Go[7/2]       2.3420D-06   9.0019D+03    1140.857    71- 246    6126
3d4(1G2)4s2Ge[9/2]-3d4(3F1)4p4Go[7/2]      7.5110D-06   4.5826D+04    1169.018    74- 246    6364
3d4(1G2)4s2Ge[7/2]-3d4(3F1)4p4Go[7/2]      6.4070D-06   3.1211D+04    1170.159    75- 246    6460
3d4(3D)4s2De[5/2]-3d4(3F1)4p4Go[7/2]       3.2060D-04   1.0761D+06    1220.866    79- 246    6691
3d4(1D2)4s2De[5/2]-3d4(3F1)4p4Go[7/2]      1.5180D-05   4.4151D+04    1311.503    81- 246    6896
3d4(1F)4s2Fe[5/2]-3d4(3F1)4p4Go[7/2]       5.4580D-07   1.3416D+03    1426.640    83- 246    7101
3d4(1F)4s2Fe[7/2]-3d4(3F1)4p4Go[7/2]       3.8330D-04   1.2560D+06    1426.739    84- 246    7207
3d4(3P1)4s4Pe[5/2]-3d4(3F1)4p4Go[7/2]      5.8870D-03   1.1793D+07    1580.294    91- 246    7362
3d4(3F1)4s4Fe[9/2]-3d4(3F1)4p4Go[7/2]      7.1720D-04   2.3686D+06    1588.915    95- 246    7465
3d4(3F1)4s4Fe[7/2]-3d4(3F1)4p4Go[7/2]      2.0780D-02   5.4718D+07    1591.591    97- 246    7646
3d4(3F1)4s4Fe[5/2]-3d4(3F1)4p4Go[7/2]      3.6630D-01   7.2315D+08    1591.878    98- 246    7745
3d4(3F1)4s2Fe[7/2]-3d4(3F1)4p4Go[7/2]      2.8740D-02   6.2555D+07    1750.603   110- 246    8109
3d4(3F1)4s2Fe[5/2]-3d4(3F1)4p4Go[7/2]      5.9520D-03   9.6858D+06    1753.351   112- 246    8207
3d4(1G1)4s2Ge[9/2]-3d4(3F1)4p4Go[7/2]      1.8310D-03   4.1403D+06    1920.259   117- 246    8342
3d4(1G1)4s2Ge[7/2]-3d4(3F1)4p4Go[7/2]      6.0130D-04   1.0863D+06    1921.519   118- 246    8426
3d4(1D1)4s2De[5/2]-3d4(3F1)4p4Go[7/2]      3.6690D-04   1.6979D+05    3287.982   178- 246    8559
3d56Se[5/2]-3d4(3P1)4p2Do[5/2]             8.0750D-10   3.4634D+01     394.360     1- 247      89
3d54Ge[5/2]-3d4(3P1)4p2Do[5/2]             1.3690D-03   4.4711D+07     451.927     4- 247     323
3d54Ge[7/2]-3d4(3P1)4p2Do[5/2]             6.9360D-03   3.0202D+08     451.937     5- 247     429
3d54Pe[5/2]-3d4(3P1)4p2Do[5/2]             5.0790D-05   1.6148D+06     458.039     6- 247     534
3d54Pe[3/2]-3d4(3P1)4p2Do[5/2]             1.0800D-07   2.2875D+03     458.206     7- 247     629
3d54De[7/2]-3d4(3P1)4p2Do[5/2]             2.7600D-05   1.1325D+06     465.557     9- 247     791
3d54De[5/2]-3d4(3P1)4p2Do[5/2]             2.4170D-04   7.4276D+06     465.895    11- 247     952
3d54De[3/2]-3d4(3P1)4p2Do[5/2]             6.8940D-04   1.4123D+07     465.902    12- 247    1047
3d5c2De[5/2]-3d4(3P1)4p2Do[5/2]            5.9530D-03   1.6531D+08     490.114    15- 247    1227
3d5c2De[3/2]-3d4(3P1)4p2Do[5/2]            1.5100D-02   2.7814D+08     491.342    16- 247    1322
3d5b2Fe[7/2]-3d4(3P1)4p2Do[5/2]            4.8950D-06   1.7796D+05     494.605    17- 247    1428
3d5b2Fe[5/2]-3d4(3P1)4p2Do[5/2]            4.9110D-02   1.3289D+09     496.502    18- 247    1533
3d54Fe[7/2]-3d4(3P1)4p2Do[5/2]             2.8060D-03   1.0070D+08     497.809    20- 247    1716
3d54Fe[3/2]-3d4(3P1)4p2Do[5/2]             1.8020D-03   3.2290D+07     498.160    21- 247    1806
3d54Fe[5/2]-3d4(3P1)4p2Do[5/2]             5.8460D-04   1.5713D+07     498.163    22- 247    1916
3d5b2Ge[7/2]-3d4(3P1)4p2Do[5/2]            9.3920D-05   3.2144D+06     509.768    25- 247    2146
3d5a2Fe[5/2]-3d4(3P1)4p2Do[5/2]            7.4770D-04   1.8466D+07     519.699    27- 247    2328
3d5a2Fe[7/2]-3d4(3P1)4p2Do[5/2]            1.1680D-05   3.8422D+05     519.963    28- 247    2434
3d5b2De[3/2]-3d4(3P1)4p2Do[5/2]            4.4520D-05   6.3774D+05     557.168    30- 247    2580
3d5b2De[5/2]-3d4(3P1)4p2Do[5/2]            9.1030D-06   1.9552D+05     557.281    31- 247    2690
